74200	7	3	0	0	4	4	-1	103000000	-1	0	-1	1295	0	1	8
74016.25	7	3	0	6	4	4	-1	150000	18	0	-1	-1	0	0	8
74000	1	2	74000	0	4	5	-1	499000000	-1	0	-1	4000	0	0	1
73850	1	2	73850	3	3	5	-1	766385000	381	0	1	1	30000	1	1
73800	7	3	0	0	4	4	-1	652607	22	0	2	6	0	0	8
73450	7	3	0	0	4	4	-1	5100000	45	0	-1	-1	0	0	8
73069.15	1	2	73069.15	19	4	5	3	44000	16	0	-1	-1	0	0	1
73069.15	1	2	73069.15	19	4	5	3	44000	16	0	-1	-1	0	0	1
73069.15	1	2	73069.15	19	4	5	3	44000	16	0	-1	-1	0	0	1
72920	1	2	0	0	4	4	-1	170000	500	0	-1	473	0	1	8
72795.15	1	2	29118.06	10	1	1	5	15200000	229	0	-1	-1	707191.68	10	6
72795.15	1	2	29118.06	10	1	1	5	15200000	229	0	-1	-1	707191.68	10	6
72649.6	1	2	0	17	4	4	12	6000000	6	0	-1	-1	0	0	8
72388.75	1	2	28955.5	19	4	1	3	460000	23	0	-1	-1	72388.75	1	6
72380	5	2	0	0	4	4	3	33000000	-1	0	-1	2000	0	0	8
72275	1	2	72275	2	1	5	12	22100000	800	0	-1	-1	43250	4	1
72000	7	3	0	0	4	4	5	950000	24	0	-1	-1	0	0	8
72000	1	2	0	0	4	4	13	2900000	38	0	-1	8	0	0	8
71943.2	1	2	71943.2	18	4	5	3	2400000	-1	0	-1	-1	0	0	1
71800	1	2	28720	3	1	1	20	160000	19	0	-1	-1	105300	3	6
71773.2	1	2	71773.2	9	4	5	20	4100000	40	0	0	-1	0	0	1
71600	1	2	50120	7	4	1	12	9800000	130	0	-1	-1	81600	3	3
71262	1	2	71262	18	4	5	12	210000	50	0	-1	-1	0	0	1
71147	1	2	0	0	4	4	-1	2400000	49	0	1	-1	126000	2	8
71000	1	2	0	0	4	4	-1	0	40	0	-1	-1	0	0	8
70921	1	2	28368.4	0	4	3	20	19500000	263	0	-1	-1	69921	2	6
70921	1	2	28368.4	0	4	3	20	19500000	263	0	-1	-1	69921	2	6
70680	1	2	0	0	4	4	12	3200000	54	0	-1	-1	0	0	8
70500	1	2	0	0	1	4	-1	3500000	377	0	-1	-1	0	0	8
70200	1	2	49140	7	1	1	5	12038245	-1	0	-1	-1	72200	2	3
70200	1	2	49140	7	1	1	5	12038245	-1	0	-1	-1	72200	2	3
70200	1	2	49140	7	1	1	5	12038245	-1	0	-1	-1	72200	2	3
70200	1	2	49140	7	1	1	5	12038245	-1	0	-1	-1	72200	2	3
70137.5	1	2	0	5	4	4	-1	2300000	19	0	1	-1	0	0	8
70000	1	2	0	0	3	4	-1	0	50	0	-1	-1	0	0	8
70000	1	2	0	0	4	4	20	0	150	0	-1	-1	80000	2	8
70000	1	2	0	0	1	4	-1	474200000	3000	0	-1	-1	110600	4	8
70000	2	2	28000	0	1	1	20	0	7	0	-1	-1	70000	1	6
70000	1	2	14000	0	4	3	12	22644528	120	0	-1	-1	70000	1	5
70000	1	2	0	0	4	4	-1	2147483647	200	0	-1	-1	181250	2	8
70000	1	2	0	0	4	4	12	3100000	32	0	6	-1	0	0	8
70000	1	2	28000	0	1	3	12	6900000	1485	0	70	-1	70000	1	6
70000	1	2	0	0	4	4	-1	0	120	0	-1	-1	-2750	1	8
70000	1	2	14000	0	1	3	20	15300000	0	0	-1	-1	70000	1	5
70000	7	3	0	0	4	4	20	4200000	30	0	-1	-1	0	0	8
70000	1	2	0	0	4	4	-1	2900000	29	0	1	9	0	0	8
70000	7	3	14000	0	4	3	5	250000	26	0	2	-1	70000	1	5
70000	7	3	0	0	4	4	20	5000000	34	0	5	-1	0	0	8
70000	1	2	0	0	4	4	-1	950000	35	0	-1	-1	0	0	8
69950	1	2	69950	4	1	5	20	220000000	400	0	-1	-1	110062.5	3	1
69850	1	2	69850	3	3	5	-1	-1	140	0	-1	-1	20490	2	1
69850	1	2	69850	3	3	5	-1	-1	140	0	-1	-1	20490	2	1
69800	7	3	0	0	4	4	12	4750000	-1	0	-1	-1	0	0	8
69775.1	1	2	69775.1	15	4	5	20	0	20	0	-1	-1	0	0	1
69600	1	2	69600	3	3	5	20	0	0	0	-1	-1	25000	2	1
69500	1	2	13900	0	4	3	8	340000	4	0	-1	-1	69500	1	5
69000	1	2	0	0	4	4	17	140000	5	0	-1	-1	0	0	8
69000	7	3	0	0	4	4	5	0	28	0	-1	-1	0	0	8
68800	1	2	0	7	4	4	20	200000	-1	0	-1	-1	0	0	8
68459.88	1	2	0	15	4	4	8	7003620	60	0	13	-1	0	0	8
68459.88	1	2	0	15	4	4	8	7003620	60	0	13	-1	0	0	8
68200	1	2	0	0	3	4	-1	31300000	-1	0	-1	-1	0	0	8
68106.36	1	2	0	19	3	4	20	480000	7	0	-1	-1	0	0	8
68048	1	2	0	19	3	4	-1	480000	7	0	-1	-1	0	0	8
68000	1	2	13600	0	4	3	20	154700000	320	0	-1	-1	318000	2	5
68000	1	2	0	0	1	4	-1	20900000	211	0	0	0	100000	1	8
67977.6	1	2	67977.6	19	4	5	5	2200000	25	0	1	6	0	0	1
67660	1	2	67660	13	1	5	3	15200000	229	0	-1	-1	707191.68	10	1
67660	1	2	67660	13	1	5	3	15200000	229	0	-1	-1	707191.68	10	1
67641.44	1	2	67641.44	13	4	5	-1	430000	13	0	-1	600	30000	3	1
67375	1	2	67375	2	1	5	-1	766385000	381	0	1	1	30000	1	1
67140	1	2	26856	6	1	1	3	420000	1300	0	-1	-1	67140	1	6
67032	1	2	0	20	4	4	11	0	30	0	2	-1	0	0	8
66711	1	2	0	14	1	4	-1	-1	20	0	-1	-1	0	0	8
66711	1	2	0	14	1	4	-1	-1	20	0	-1	-1	0	0	8
66540	1	2	0	0	4	4	-1	650000	8	0	-1	-1	0	0	8
66350.45	1	2	0	19	4	4	12	0	23	0	-1	-1	0	0	8
66150	1	2	66150	2	1	5	-1	72981767	200	0	-1	-1	0	0	1
66020	1	2	66020	12	4	5	5	4200000	45	0	4	-1	1000	1	1
66012	1	2	26404.8	26	4	3	5	12400000	63	0	-1	-1	66012	1	6
66000	2	2	0	0	4	4	-1	2100000	25	0	-1	-1	0	0	8
66000	1	2	13200	0	4	3	20	3100000	35	0	-1	-1	66000	1	5
65976	1	2	0	0	4	4	13	3300000	125	0	4	30	16450	1	8
65928.08	2	2	0	6	4	4	-1	6	19	0	-1	-1	0	0	8
65627	1	2	65627	4	1	5	20	0	1000	0	-1	-1	1000000	1	1
65540.88	1	2	65540.88	2	1	5	-1	180000	1200	0	-1	-1	0	0	1
65235	1	2	0	0	4	4	5	210000	56	0	-1	-1	0	0	8
65000	1	2	13000	0	4	3	8	2100000	33	0	-1	-1	65000	1	5
65000	1	2	0	0	4	4	-1	0	23	0	-1	-1	0	0	8
65000	1	2	0	0	4	4	-1	840000	5	0	-1	-1	0	0	8
65000	7	3	0	0	4	4	17	8900000	70	0	-1	-1	0	0	8
65000	1	2	13000	0	1	3	11	145000000	-1	0	-1	-1	110000	2	5
65000	1	2	0	0	4	4	13	340000	16	0	-1	-1	0	0	8
65000	1	2	0	0	4	4	5	2200000	22	0	-1	-1	0	0	8
65000	7	3	0	0	4	4	3	200000	17	0	10	-1	0	0	8
65000	1	2	26000	0	4	3	5	2400000	15	0	1	-1	70000	2	6
65000	1	2	0	0	4	4	5	1700000	21	0	1	5	0	0	8
65000	7	3	0	0	4	4	-1	1300000	28	0	-1	-1	0	0	8
65000	1	2	65000	0	4	5	-1	1130600000	4700	0	-1	-1	0	0	1
65000	1	2	0	0	4	4	3	3100000	76	0	-1	-1	0	0	8
65000	1	2	65000	0	4	5	-1	1546800000	2	0	-1	-1	365000	3	1
65000	1	2	0	0	4	4	-1	2700000	27	0	-1	-1	60000	1	8
65000	1	2	0	0	4	4	5	150000	15	0	1	-1	0	0	8
65000	1	2	0	0	4	4	-1	2500000	25	0	-1	-1	0	0	8
64630	1	2	64630	4	1	5	-1	0	172	0	-1	-1	0	0	1
64470	1	2	45129	17	3	1	20	6500000	200	0	4	-1	75320	3	3
64470	1	2	45129	17	3	1	20	6500000	200	0	4	-1	75320	3	3
64240.47	1	2	64240.47	13	4	5	3	0	53	0	-1	25	136149.1	1	1
64140	7	3	0	0	4	4	18	390000	16	0	-1	3000	0	0	8
63725	1	2	63725	5	1	5	13	1926000000	100	0	-1	-1	7400	1	1
63675	1	2	25470	2	1	1	10	0	1300	0	-1	-1	192487.5	4	6
63125	1	2	63125	14	1	5	-1	28900000	-1	0	-1	-1	287601.56	6	1
63100	1	2	12620	0	4	3	8	2400000	22	0	-1	-1	63100	1	5
62937.5	1	2	0	0	1	4	3	146100000	256	0	-1	-1	-4500	2	8
62625	1	2	62625	0	1	5	-1	23600000	120	0	-1	-1	40000	2	1
62500	1	2	25000	0	1	3	20	600000000	135	0	-1	-1	232500	4	6
62422	1	2	12484.4	6	1	3	20	8400000	-1	0	-1	-1	62422	2	5
62104.75	1	2	0	19	4	4	-1	3200000	35	0	-1	-1	14000	1	8
62028.75	2	2	62028.75	19	4	5	5	2700000	17	0	-1	-1	0	0	1
61663.38	1	2	61663.38	16	4	5	5	2700000	31	0	1	-1	35000	1	1
61612.2	1	2	61612.2	2	1	5	3	0	1000	0	-1	-1	1000000	1	1
61600	1	2	0	0	4	4	5	33700000	219	0	-1	12500	125900	1	8
61490.28	1	2	61490.28	16	4	5	-1	-1	20	0	-1	-1	0	0	1
61360	1	2	0	0	4	4	-1	1800000	25	0	-1	-1	0	0	8
61160	1	2	61160	10	4	5	12	15200000	229	0	-1	-1	707191.68	10	1
60900	1	2	0	0	4	4	-1	2147483647	14487	0	-1	-1	0	0	8
60826.45	1	2	60826.45	21	3	5	17	20000000	80	0	-1	-1	30000	2	1
60720	7	3	0	0	4	4	17	-1	-1	0	-1	2500	0	1	4
60660	1	2	60660	5	1	5	5	700000	150	0	-1	-1	50190	2	1
60450	1	2	60450	9	4	5	10	5300000	76	0	-1	-1	0	0	1
60362	1	2	0	9	3	4	17	3000000	110	0	-1	-1	0	0	8
60200	1	2	60200	6	1	5	20	-1	65	0	-1	-1	61250	3	1
60070	1	2	60070	0	1	5	-1	45000000	370	0	12	-1	38000	5	1
60040.5	1	2	0	14	4	4	20	150000	80	0	2	-1	0	0	8
60040	1	2	0	7	4	4	-1	4700000	57	0	-1	-1	0	0	8
60000	1	2	24000	0	1	3	20	15900000	330	0	-1	-1	335000	5	6
60000	1	2	60000	3	1	5	8	33000000	258	0	-1	-1	451323	1	1
60000	7	3	0	0	4	4	5	0	16	0	4	-1	0	0	8
60000	3	2	0	0	4	4	-1	0	74	0	-1	36153	0	0	8
60000	7	3	0	0	4	4	5	0	25	0	-1	-1	0	0	8
60000	1	2	0	0	3	4	13	9100000	55	0	2	-1	0	0	8
60000	7	3	0	0	4	4	-1	150000	-1	0	-1	-1	0	0	8
60000	1	2	24000	0	4	3	3	140000	28	0	-1	-1	108270	2	6
60000	1	2	60000	1	1	5	-1	45000000	370	0	12	-1	38000	5	1
60000	1	2	0	0	4	4	12	1500000	20	0	1	-1	0	0	8
60000	1	2	0	0	4	4	12	71000	50	0	2	3	0	0	8
60000	1	2	0	0	1	4	12	1200000	38	0	2	-1	10912	1	8
60000	1	2	0	0	1	4	-1	0	40	0	-1	-1	18200	1	8
60000	7	3	0	0	4	4	17	2522700000	-1	0	-1	-1	0	0	8
60000	1	2	0	0	4	4	-1	1600000	16	0	-1	-1	0	0	8
60000	1	2	0	0	4	4	-1	0	0	0	-1	-1	25000	2	8
60000	1	2	0	0	4	4	13	7300000	60	0	-1	-1	0	0	8
60000	7	3	0	0	4	4	-1	3900000	36	0	-1	-1	0	0	8
60000	1	2	0	0	4	4	-1	550000	7	0	-1	-1	3500	1	8
60000	1	2	0	0	3	4	-1	9400000	64	0	-1	-1	0	0	8
60000	7	3	0	0	4	4	-1	0	5	0	1	-1	0	0	8
60000	1	2	0	0	1	4	-1	0	-1	0	-1	-1	0	0	8
60000	1	2	0	0	4	4	13	7300000	60	0	-1	-1	0	0	8
60000	1	2	12000	0	4	3	5	0	25	0	-1	-1	60000	1	5
60000	7	3	0	0	4	4	12	460000	-1	0	-1	-1	0	0	8
60000	1	2	60000	1	1	5	8	15200000	229	0	-1	-1	707191.68	10	1
60000	1	2	12000	0	4	3	5	1500000	90	0	-1	70	61260	2	5
60000	1	2	24000	0	1	1	17	4900000	37	0	11	10	113550	6	6
60000	7	3	12000	0	4	3	20	3800000	35	0	-1	-1	102000	2	5
60000	1	2	12000	0	4	3	5	0	30	0	-1	-1	60000	1	5
60000	1	2	12000	0	4	3	20	690000	26	0	2	-1	72157.65	3	5
60000	1	2	24000	0	3	1	20	0	143	0	-1	-1	89000	3	6
60000	1	2	0	0	1	3	17	0	500	0	35	-1	90784	6	4
60000	1	2	24000	0	4	3	8	200000	3	0	-1	-1	60000	1	6
60000	1	2	24000	0	3	1	20	164500000	210	0	-1	-1	96700	3	6
60000	1	2	12000	0	4	3	20	42000000	800	0	-1	-1	60000	1	5
60000	1	2	12000	0	4	3	5	2700000	27	0	-1	-1	60000	1	5
60000	1	2	0	0	4	4	11	7003620	60	0	13	-1	0	0	7
60000	3	2	60000	0	1	5	-1	107300	-1	0	-1	117224	0	1	1
60000	5	2	60000	0	4	5	-1	0	-1	0	-1	24292	0	0	1
60000	1	2	24000	0	1	3	3	7000000	140	0	-1	-1	70000	2	6
59954	1	2	0	11	3	4	12	3400000	50	0	-1	3	3750	1	8
59921.3	7	3	0	0	4	4	5	2700000	35	0	-1	-1	0	0	8
59880	2	2	0	0	4	4	17	0	21	0	-1	-1	0	0	8
59750	1	2	59750	3	1	5	3	56300000	-1	0	-1	-1	0	0	1
59750	1	2	59750	3	1	5	3	56300000	-1	0	-1	-1	0	0	1
59747.25	1	2	0	19	4	4	8	280000	60	0	6	-1	0	0	8
59500	1	2	0	0	1	4	20	6800000	135	0	-1	-1	0	1	8
59481.5	1	2	0	10	4	4	-1	2100000	35	0	6	-1	0	0	8
59431	7	3	0	6	4	4	20	380000	15	0	-1	-1	0	0	8
59400	1	2	59400	0	4	5	13	21859000000	3500	0	-1	-1	0	0	1
59350	1	2	59350	3	3	5	20	11000000	125	0	-1	-1	189550	4	1
59350	1	2	59350	3	3	5	20	11000000	125	0	-1	-1	189550	4	1
59130	1	2	59130	2	1	5	-1	2600000	75	0	-1	-1	21250	4	1
59080	1	2	59080	2	1	5	3	0	500	0	35	-1	90784	6	1
59000	1	2	0	0	4	4	12	33000000	22	0	-1	-1	0	0	8
58920	2	2	0	0	4	4	12	1064656	23	0	-1	3	0	0	8
58859	1	2	58859	6	1	5	-1	220000000	400	0	-1	-1	110062.5	3	1
58787.51	7	3	0	16	4	4	-1	190000	21	0	-1	-1	0	0	8
58767.5	1	2	58767.5	14	4	5	-1	490000	9	0	-1	-1	82000	1	1
58709.27	1	2	58709.27	19	4	5	8	4400000	73	0	1	-1	50000	1	1
58650	1	2	0	0	4	4	20	6500000	75	0	-1	-1	0	0	8
58003.2	1	2	58003.2	4	1	5	20	32800000	295	0	-1	-1	0	0	1
58000	1	2	23200	0	4	1	9	1800000	25	0	-1	-1	58000	1	6
58000	1	2	40600	3	1	1	11	88600000	275	0	-1	-1	123000	4	3
58000	1	2	0	0	4	4	12	1400000	16	0	-1	-1	0	0	8
57820	1	2	57820	2	1	5	20	206815000	200	0	-1	-1	46400	3	1
57797.24	1	2	57797.24	5	1	5	12	5900000	64	0	-1	-1	0	0	1
57761.2	7	3	23104.48	18	4	3	5	1800000	13	0	-1	-1	57761.2	1	6
57600	1	2	0	0	4	4	8	1500000	105	0	-1	-1	75750	6	8
57600	1	2	0	6	4	4	8	1500000	105	0	-1	-1	75750	6	8
57536	1	2	0	0	4	4	-1	5000000	45	0	-1	-1	1612.92	1	8
57508.4	1	2	0	0	4	4	-1	3100000	90	0	5	25	0	0	8
57417.2	7	3	22966.88	18	4	3	20	490000	7	0	-1	-1	57417.2	1	6
57392.5	2	2	57392.5	17	4	5	12	0	11	0	-1	-1	0	0	1
57300	1	2	57300	1	1	5	-1	12755822576	25	0	-1	-1	182500	5	1
57000	1	2	0	0	3	4	-1	1000000	21	0	-1	-1	0	0	8
57000	7	3	0	0	4	4	3	8400000	-1	0	-1	-1	0	0	8
56980	1	2	0	0	4	4	-1	1800000	20	0	-1	-1	0	0	8
56962.5	1	2	0	2	1	4	-1	18200000	129	0	-1	-1	50000	1	8
56600	5	2	56600	0	4	5	-1	999000000	-1	0	-1	-1	27200	7	1
